time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-25T01:20:31.885Z,58.1823,-155.3283,1.2,0.5,ml,,,,0.22,ak,ak0236ntn3zo,2023-05-25T01:21:57.883Z,"Alaska Peninsula",earthquake,,1.1,,,automatic,ak,ak
2023-05-25T01:07:40.962Z,63.2753,-152.5316,23.4,2.5,ml,,,,0.86,ak,ak0236ntkcds,2023-05-25T01:09:57.671Z,"50 km SW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-25T01:07:03.770Z,35.4205,-117.722,8.04,2.27,ml,34,41,0.06731,0.17,ci,ci40233175,2023-05-25T01:18:18.850Z,"10km NW of Johannesburg, CA",earthquake,0.24,0.78,0.256,25,automatic,ci,ci
2023-05-25T01:00:49.990Z,17.9961666666667,-66.8066666666667,16.78,2.21,md,7,178,0.07221,0.14,pr,pr71410873,2023-05-25T01:38:02.750Z,"Puerto Rico",earthquake,0.57,1.04,0.108855298165686,4,reviewed,pr,pr
2023-05-25T00:37:49.618Z,62.3075,-148.6982,8.9,1,ml,,,,0.28,ak,ak0236nt5cxd,2023-05-25T00:39:43.694Z,"58 km NNW of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-25T00:35:33.570Z,38.8333321,-122.8021698,2.25,0.94,md,15,98,0.01054,0.01,nc,nc73889575,2023-05-25T00:48:11.386Z,"7km W of Cobb, CA",earthquake,0.29,0.7,0.25,16,automatic,nc,nc
2023-05-25T00:35:12.654Z,10.959,-62.5429,107.623,4.6,mb,43,84,1.456,0.94,us,us7000k3mi,2023-05-25T02:26:58.011Z,"49 km NNW of Güiria, Venezuela",earthquake,10.55,9.547,0.084,43,reviewed,us,us
2023-05-25T00:15:31.618Z,42.0674,142.5773,69.328,4.5,mb,53,116,0.435,0.61,us,us7000k3mh,2023-05-25T00:29:28.040Z,"19 km WSW of Urakawa, Japan",earthquake,6.95,8.673,0.084,41,reviewed,us,us
2023-05-25T00:06:37.155Z,64.9892,-147.3646,2,1.4,ml,,,,0.53,ak,ak0236nsyorb,2023-05-25T00:09:26.873Z,"12 km ENE of Fox, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-05-25T00:04:03.400Z,19.21266746521,-155.375,32.1699981689453,2.22,ml,45,165,,0.129999995,hv,hv73419927,2023-05-25T00:09:34.390Z,"10 km E of Pāhala, Hawaii",earthquake,0.63,0.699999988,1.11,5,automatic,hv,hv
2023-05-25T00:03:08.278Z,-24.2724,-67.3421,207.111,4.3,mb,24,93,1.522,0.64,us,us7000k3m7,2023-05-25T02:27:14.040Z,"Chile-Argentina border region",earthquake,10.97,15.429,0.218,6,reviewed,us,us
2023-05-24T23:59:32.830Z,19.1796666666667,-155.495333333333,30.77,3.05,ml,63,83,,0.11,hv,hv73419922,2023-05-25T01:21:54.144Z,"3 km SW of Pāhala, Hawaii",earthquake,0.41,0.5,0.212629417148521,41,reviewed,hv,hv
2023-05-24T23:55:40.410Z,17.557,122.2825,10,4.5,mb,40,125,5.354,0.59,us,us7000k3m8,2023-05-25T01:03:00.040Z,"44 km ESE of Lapi, Philippines",earthquake,11.18,1.917,0.104,27,reviewed,us,us
2023-05-24T23:49:00.029Z,58.4642,-154.5084,7.2,1.1,ml,,,,0.19,ak,ak0236mjdg42,2023-05-24T23:50:20.792Z,"99 km N of Karluk, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-05-24T23:43:10.975Z,63.2426,-149.8361,81.2,1.2,ml,,,,0.61,ak,ak0236mjc6hm,2023-05-24T23:45:49.004Z,"47 km WSW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-05-24T23:39:08.620Z,37.8991661,-122.2273331,8.88,0.74,md,7,143,0.02753,0.05,nc,nc73889570,2023-05-25T00:12:14.285Z,"5km ESE of Kensington, CA",earthquake,0.73,0.72,0.06,4,automatic,nc,nc
2023-05-24T23:38:40.100Z,19.7296666666667,-65.7478333333333,20.08,3.39,md,14,286,1.448,0.27,pr,pr71410848,2023-05-25T00:11:00.300Z,"144 km N of Suárez, Puerto Rico",earthquake,1.27,23.79,0.0914847630798223,9,reviewed,pr,pr
2023-05-24T23:34:14.330Z,38.8274994,-122.8016663,1.75,1.07,md,24,36,0.007741,0.01,nc,nc73889565,2023-05-25T00:02:15.105Z,"7km NW of The Geysers, CA",earthquake,0.19,0.38,0.17,25,automatic,nc,nc
2023-05-24T22:57:06.342Z,58.2567,-155.1217,1.7,1.4,ml,,,,0.35,ak,ak0236mitqq2,2023-05-24T22:58:53.097Z,"86 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-24T22:26:18.498Z,58.2513,-155.1526,1.1,1,ml,,,,1.13,ak,ak0236min4gp,2023-05-24T22:28:17.770Z,"86 km NNW of Karluk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-05-24T22:25:14.852Z,58.2775,-155.0809,0.2,2,ml,,,,0.95,ak,ak0236mimwgt,2023-05-24T22:26:51.069Z,"87 km NNW of Karluk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-24T22:23:22.386Z,-23.3604,171.0727,10,5,mb,34,112,3.423,0.41,us,us7000k3lu,2023-05-24T22:42:01.040Z,"southeast of the Loyalty Islands",earthquake,8.28,1.87,0.108,27,reviewed,us,us
2023-05-24T22:15:14.509Z,62.7978,-149.5588,67.5,0.9,ml,,,,0.2,ak,ak0236mikra2,2023-05-24T22:18:24.389Z,"47 km NE of Chase, Alaska",earthquake,,1.6,,,automatic,ak,ak
2023-05-24T21:59:03.210Z,49.09866666666667,-122.17433333333334,-0.68,1.18,ml,9,195,0.1163,0.28,uw,uw61918922,2023-05-24T23:01:14.520Z,"7 km NE of Abbotsford, Canada",explosion,0.89,31.61,0.05526298323328338,4,reviewed,uw,uw
2023-05-24T21:55:16.670Z,44.7518333,-110.7845,2.35,0.36,md,9,104,0.05951,0.1,uu,uu60540826,2023-05-24T22:18:27.540Z,"25 km SSW of Mammoth, Wyoming",earthquake,0.39,31.61,0.232,6,reviewed,uu,uu
2023-05-24T21:50:51.181Z,37.2748,-117.6058,8.3,2.1,ml,8,106.88,0.053,0.1122,nn,nn00860266,2023-05-25T00:06:03.446Z,"California-Nevada border region",earthquake,,3.7,0.77,7,reviewed,nn,nn
2023-05-24T21:39:56.150Z,40.1506667,-123.8453333,23.48,1.86,md,15,74,0.06185,0.1,nc,nc73889555,2023-05-25T01:19:12.578Z,"4km NNW of Redway, CA",earthquake,0.38,0.55,0.289,12,reviewed,nc,nc
2023-05-24T21:37:36.110Z,38.8330002,-122.8031693,2,1.09,md,14,62,0.011,0.01,nc,nc73889550,2023-05-24T22:09:16.440Z,"7km W of Cobb, CA",earthquake,0.32,0.55,0.16,16,automatic,nc,nc
2023-05-24T21:35:54.716Z,-4.7258,131.2995,59.485,4.4,mb,15,125,1.405,0.68,us,us7000k3lr,2023-05-24T22:04:30.040Z,"189 km WNW of Tual, Indonesia",earthquake,5.68,11.039,0.178,9,reviewed,us,us
2023-05-24T21:28:32.340Z,38.8376656,-122.7990036,1.92,0.36,md,8,122,0.006804,0.02,nc,nc73889545,2023-05-24T21:46:15.308Z,"7km WNW of Cobb, CA",earthquake,0.5,1.31,0.19,9,automatic,nc,nc
2023-05-24T21:25:54.473Z,62.0015,-148.2988,33.7,3,ml,,,,0.58,ak,ak0236mi1jwt,2023-05-24T21:41:15.040Z,"24 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-24T21:25:50.550Z,33.6391667,-116.7118333,14.08,1.91,ml,62,39,0.04343,0.14,ci,ci40233127,2023-05-24T23:47:09.720Z,"10km NNW of Anza, CA",earthquake,0.13,0.21,0.266,25,reviewed,ci,ci
2023-05-24T21:19:52.810Z,34.5126667,-118.8445,10.52,1.29,ml,22,47,0.06834,0.22,ci,ci40233119,2023-05-24T22:45:38.649Z,"12km NNW of Piru, CA",earthquake,0.32,0.52,0.128,13,reviewed,ci,ci
2023-05-24T21:17:09.150Z,19.4091666666667,-155.295166666667,1.99,2.12,ml,29,49,,0.1,hv,hv73419612,2023-05-24T22:45:54.720Z,"7 km WSW of Volcano, Hawaii",earthquake,0.2,0.16,0.156403121982015,13,reviewed,hv,hv
2023-05-24T21:11:29.536Z,51.6839,179.1983,18.867,2.9,ml,14,134,0.312,0.35,us,us7000k3ly,2023-05-25T00:36:37.040Z,"288 km W of Adak, Alaska",earthquake,5.41,6.539,0.091,16,reviewed,us,us
2023-05-24T21:02:44.766Z,55.3384,-157.4786,0.2,2.8,ml,,,,0.53,ak,ak0236mhwmd7,2023-05-25T00:33:28.040Z,"121 km SSE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-24T20:55:33.430Z,38.8264999,-122.7926636,1.51,0.93,md,14,62,0.0162,0.02,nc,nc73889535,2023-05-24T22:44:14.652Z,"6km W of Cobb, CA",earthquake,0.29,0.89,0.22,14,automatic,nc,nc
2023-05-24T20:54:34.570Z,36.9821663,-121.626503,7.62,1.17,md,10,95,0.04457,0.14,nc,nc73889530,2023-05-24T22:17:21.489Z,"6km WSW of Gilroy, CA",earthquake,0.5,1.18,0.23,9,automatic,nc,nc
2023-05-24T20:48:04.060Z,58.2683333333333,-155.143666666667,32.87,0.26,ml,14,80,,0.17,av,av91771202,2023-05-25T02:35:45.850Z,"87 km NNW of Karluk, Alaska",earthquake,0.54,0.81,0.317858945884949,13,reviewed,av,av
2023-05-24T20:47:01.350Z,19.4064998626709,-155.265502929688,0.709999978542328,1.80999994,md,15,57,,0.180000007,hv,hv73419552,2023-05-24T20:49:57.160Z,"5 km SW of Volcano, Hawaii",earthquake,0.2,0.409999996,1.01999998,13,automatic,hv,hv
2023-05-24T20:30:09.485Z,63.5685,-147.5517,0.4,1.4,ml,,,,0.9,ak,ak0236mhh3f8,2023-05-24T20:31:45.601Z,"69 km ESE of Denali Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-24T20:24:09.350Z,58.195,-155.304333333333,2.42,-0.02,ml,8,144,,0.1,av,av91771192,2023-05-25T02:30:42.560Z,"Alaska Peninsula",earthquake,0.32,0.39,0.319827803852936,8,reviewed,av,av
2023-05-24T20:22:42.050Z,58.1683333333333,-155.2935,0.5,-0.3,ml,5,171,,0.03,av,av91771182,2023-05-25T02:27:22.500Z,"83 km NW of Karluk, Alaska",earthquake,0.24,1.56,0.176264949239958,5,reviewed,av,av
2023-05-24T20:22:16.270Z,58.188,-155.282833333333,1.38,-0.13,ml,5,146,,0.02,av,av91099893,2023-05-25T02:23:05.230Z,"84 km NW of Karluk, Alaska",earthquake,0.21,0.77,0.148799176253122,5,reviewed,av,av
2023-05-24T20:22:06.180Z,58.189,-155.2815,1.8,0.2,ml,9,91,,0.07,av,av91771187,2023-05-25T02:20:43.180Z,"Alaska Peninsula",earthquake,0.19,0.44,0.2730008652439,9,reviewed,av,av
2023-05-24T20:19:35.710Z,19.2240009307861,-155.245162963867,28.5200004577637,2.02999997,md,41,203,,0.109999999,hv,hv73419517,2023-05-24T20:24:04.240Z,"24 km S of Volcano, Hawaii",earthquake,0.75,0.639999986,1.12,19,automatic,hv,hv
2023-05-24T20:14:22.130Z,34.0355,-116.8393333,20.52,0.96,ml,19,138,0.02621,0.13,ci,ci40233087,2023-05-24T20:49:23.265Z,"13km NNE of Banning, CA",earthquake,0.31,0.61,0.117,15,reviewed,ci,ci
2023-05-24T20:12:25.970Z,58.26,-154.984,3.86,-0.01,ml,8,141,,0.07,av,av91771172,2023-05-25T02:16:29.370Z,"83 km NNW of Karluk, Alaska",earthquake,0.28,0.64,0.316203858951547,10,reviewed,av,av
2023-05-24T19:59:19.550Z,58.1783333333333,-155.335,2.33,0.52,ml,9,95,,0.09,av,av91771167,2023-05-25T02:13:43.470Z,"85 km NW of Karluk, Alaska",earthquake,0.31,0.43,0.198981325518326,9,reviewed,av,av
2023-05-24T19:59:10.860Z,58.177,-155.330333333333,1.37,0.08,ml,5,124,,0.04,av,av91771162,2023-05-25T02:11:06.600Z,"85 km NW of Karluk, Alaska",earthquake,0.27,0.92,0.113633972998264,5,reviewed,av,av
2023-05-24T19:44:42.000Z,58.2501666666667,-155.056833333333,3.72,0.56,ml,12,115,,0.09,av,av91771157,2023-05-25T02:08:03.760Z,"83 km NNW of Karluk, Alaska",earthquake,0.27,0.48,0.265198358179612,12,reviewed,av,av
2023-05-24T19:43:16.270Z,33.4818333,-116.4398333,10.2,1.19,ml,33,70,0.04311,0.21,ci,ci40233071,2023-05-24T20:44:27.737Z,"23km ESE of Anza, CA",earthquake,0.27,0.46,0.168,27,reviewed,ci,ci
2023-05-24T19:38:49.311Z,39.3706,-99.0031,8.876,3.2,mb_lg,27,47,0.797,0.77,us,us7000k3l2,2023-05-25T01:24:05.214Z,"12 km SSW of Alton, Kansas",earthquake,2.5,7.271,0.043,141,reviewed,us,us
2023-05-24T19:17:42.220Z,38.8380013,-122.8105011,1.64,0.27,md,6,152,0.01459,0.01,nc,nc73889520,2023-05-24T19:33:11.482Z,"8km WNW of Cobb, CA",earthquake,0.81,1.66,0.17,7,automatic,nc,nc
2023-05-24T19:13:21.660Z,33.2243333,-117.1795,-0.33,0.9,ml,26,103,0.06575,0.22,ci,ci40233047,2023-05-24T20:43:30.888Z,"6km ENE of Vista, CA",quarry blast,0.49,31.61,0.152,8,reviewed,ci,ci
2023-05-24T19:11:52.210Z,33.9526667,-116.6453333,11.42,2.22,ml,87,23,0.05845,0.14,ci,ci40233039,2023-05-24T20:34:14.440Z,"11km WNW of Garnet, CA",earthquake,0.1,0.32,0.158,95,reviewed,ci,ci
2023-05-24T19:04:20.266Z,66.2952,-157.4664,0,2.3,ml,,,,0.88,ak,ak0236mgq416,2023-05-24T19:07:40.138Z,"67 km SSW of Shungnak, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-24T18:48:58.600Z,38.8463326,-122.8148346,1.24,1.08,md,20,54,0.01065,0.02,nc,nc73889500,2023-05-24T19:16:16.364Z,"8km WNW of Cobb, CA",earthquake,0.19,0.42,0.21,22,automatic,nc,nc
2023-05-24T18:39:54.440Z,33.472,-116.8746667,11.65,0.47,ml,25,60,0.03222,0.11,ci,ci40233015,2023-05-24T20:10:14.110Z,"3km NNW of Aguanga, CA",earthquake,0.18,0.34,0.081,7,reviewed,ci,ci
2023-05-24T18:37:16.250Z,34.852,-118.7815,-1.19,1.37,ml,31,53,0.07517,0.18,ci,ci40233007,2023-05-24T20:04:43.729Z,"8km E of Lebec, CA",quarry blast,0.28,31.61,0.098,20,reviewed,ci,ci
2023-05-24T18:31:13.960Z,58.246,-155.1295,2.9,-0.14,ml,5,218,,0.08,av,av91771142,2023-05-25T01:59:00.500Z,"85 km NNW of Karluk, Alaska",earthquake,0.46,0.89,0.247105852118324,5,reviewed,av,av
2023-05-24T18:28:55.927Z,-38.3746,-75.4423,18.03,4.6,mb,42,165,2.173,0.84,us,us7000k3kk,2023-05-24T19:42:00.040Z,"178 km WSW of Lebu, Chile",earthquake,9.67,5.255,0.157,12,reviewed,us,us
2023-05-24T18:18:21.073Z,58.1873,-155.2674,1.2,0.9,ml,,,,0.48,ak,ak0236mg7oj7,2023-05-25T01:53:22.880Z,"84 km NW of Karluk, Alaska",earthquake,,1.5,,,automatic,ak,ak
2023-05-24T18:12:08.585Z,63.5227,-151.3144,0,1.9,ml,,,,0.85,ak,ak0236mg6d96,2023-05-24T18:14:12.677Z,"20 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-24T18:07:01.010Z,38.9425,-123.1095,7.94,1.36,md,25,58,0.06472,0.07,nc,nc73889495,2023-05-25T02:00:12.824Z,"17km NNW of Cloverdale, CA",earthquake,0.18,0.38,0.17,25,reviewed,nc,nc
2023-05-24T17:59:51.643Z,64.0529,-147.564,1.9,1,ml,,,,0.19,ak,ak0236mfv3mk,2023-05-24T18:01:37.645Z,"58 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-24T17:59:48.058Z,61.6575,-151.4254,68.2,1.6,ml,,,,0.5,ak,ak0236mfv3cl,2023-05-24T18:01:42.470Z,"37 km S of Skwentna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-05-24T17:57:23.340Z,38.7808333,-122.7568333,2.43,0.41,md,19,66,0.01227,0.04,nc,nc73889490,2023-05-24T23:52:13.054Z,"0km N of The Geysers, CA",earthquake,0.25,0.44,0.267,16,reviewed,nc,nc
2023-05-24T17:56:46.935Z,65.3607,-144.7981,0,1.4,ml,,,,0.75,ak,ak0236mfug45,2023-05-24T17:59:26.524Z,"23 km S of Central, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-05-24T17:53:09.738Z,67.3091,-156.17,1.1,2.2,ml,,,,0.66,ak,ak0236mftq3c,2023-05-24T17:56:28.682Z,"54 km NE of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-05-24T17:52:15.160Z,45.054833333333335,-124.09316666666666,18.13,2,ml,12,218,0.1706,0.17,uw,uw61918882,2023-05-24T22:47:45.110Z,"10 km SW of Neskowin, Oregon",earthquake,0.58,0.93,0.27167560502920063,7,reviewed,uw,uw
2023-05-24T17:42:37.180Z,38.8078346,-122.8253326,2.19,0.75,md,13,71,0.003177,0.03,nc,nc73889485,2023-05-24T18:18:14.025Z,"7km WNW of The Geysers, CA",earthquake,0.36,0.6,0.06,13,automatic,nc,nc
2023-05-24T17:40:56.910Z,58.2468333333333,-154.946333333333,3.4,0.61,ml,16,148,,0.15,av,av91771112,2023-05-25T01:45:44.600Z,"80 km NNW of Karluk, Alaska",earthquake,0.45,0.8,0.33388921200852,17,reviewed,av,av
2023-05-24T17:33:56.539Z,34.76916667,-97.52433333,5.38,1.72,ml,90,55,0.1151773983,0.33,ok,ok2023kcps,2023-05-24T17:42:49.899Z,"8 km ESE of Erin Springs, Oklahoma",earthquake,,0.6,0.22,34,reviewed,ok,ok
2023-05-24T17:22:45.210Z,58.1866666666667,-155.290333333333,1.04,-0.22,ml,7,149,,0.04,av,av91771102,2023-05-25T01:40:36.690Z,"84 km NW of Karluk, Alaska",earthquake,0.24,0.88,0.296520606085165,7,reviewed,av,av
2023-05-24T17:16:47.110Z,58.1858333333333,-155.289333333333,0.92,-0.22,ml,6,150,,0.03,av,av91771097,2023-05-25T01:38:44.070Z,"84 km NW of Karluk, Alaska",earthquake,0.28,0.95,0.313300790514184,6,reviewed,av,av
2023-05-24T17:16:06.900Z,58.1873333333333,-155.288666666667,2.25,0.97,ml,13,56,,0.08,av,av91771092,2023-05-25T01:36:37.390Z,"84 km NW of Karluk, Alaska",earthquake,0.16,0.34,0.34548013191527,13,reviewed,av,av
2023-05-24T17:14:46.710Z,58.186,-155.290666666667,1.33,-0.31,ml,6,150,,0.05,av,av91771082,2023-05-25T01:30:29.790Z,"84 km NW of Karluk, Alaska",earthquake,0.26,0.85,0.257598399750653,6,reviewed,av,av
2023-05-24T17:14:20.081Z,61.5655,-146.6731,30.2,1.4,ml,,,,0.78,ak,ak0236mfl8l5,2023-05-24T17:47:48.755Z,"47 km S of Nelchina, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-05-24T17:12:10.019Z,35.93883333,-97.901,7.97,1.34,ml,60,48,0.07288569734,0.33,ok,ok2023kcoz,2023-05-24T17:23:08.641Z,"4 km S of Dover, Oklahoma",earthquake,,0.9,0.22,27,reviewed,ok,ok
2023-05-24T17:10:44.610Z,38.8138351,-122.8266678,2.01,0.76,md,17,57,0.005333,0.02,nc,nc73889480,2023-05-24T18:06:15.951Z,"7km WNW of The Geysers, CA",earthquake,0.25,0.63,0.16,18,automatic,nc,nc
2023-05-24T17:09:38.250Z,38.7235,-122.9156667,6.72,1.39,md,52,94,0.07049,0.05,nc,nc73889475,2023-05-25T01:34:11.666Z,"13km SE of Cloverdale, CA",earthquake,0.21,0.51,0.183,46,reviewed,nc,nc
2023-05-24T17:08:02.840Z,33.2245,-116.7568333,19.25,0.92,ml,34,46,0.01156,0.14,ci,ci40232951,2023-05-24T17:50:20.398Z,"2km SSE of Lake Henshaw, CA",earthquake,0.18,0.48,0.154,14,reviewed,ci,ci
2023-05-24T17:07:00.840Z,34.215,-117.5633333,4.17,1.34,ml,43,63,0.05326,0.2,ci,ci40232943,2023-05-24T17:44:19.669Z,"8km SW of Lytle Creek, CA",earthquake,0.2,0.4,0.182,26,reviewed,ci,ci
2023-05-24T17:05:54.880Z,38.824,-122.797,3.06,0.43,md,26,32,0.01023,0.02,nc,nc73889470,2023-05-24T19:45:11.555Z,"6km NW of The Geysers, CA",earthquake,0.19,0.39,0.188,25,reviewed,nc,nc
2023-05-24T17:03:14.160Z,36.7203333,-121.3991667,6.78,1.01,md,20,83,0.04422,0.11,nc,nc73889465,2023-05-25T00:38:11.314Z,"10km SW of Tres Pinos, CA",earthquake,0.28,0.51,0.346,16,reviewed,nc,nc
2023-05-24T16:54:37.474Z,56.4711,-153.7629,13.4,2.2,ml,,,,0.6,ak,ak0236mf8lb3,2023-05-24T18:13:23.696Z,"58 km SSE of Akhiok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-24T16:50:42.300Z,58.1833333333333,-155.320833333333,2.95,0.6,ml,12,56,,0.12,av,av91771057,2023-05-25T01:16:09.610Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.51,0.303325899171925,12,reviewed,av,av
2023-05-24T16:42:01.360Z,58.2408333333333,-155.142333333333,2.6,-0.77,ml,5,217,,0.06,av,av91771042,2023-05-25T01:19:22.230Z,"Alaska Peninsula",earthquake,0.43,0.68,0.071021577530832,5,reviewed,av,av
2023-05-24T16:39:26.550Z,61.3648333333333,-152.349,-2.28,-0.37,ml,8,150,,0.06,av,av91771037,2023-05-25T01:22:33.840Z,"72 km WNW of Beluga, Alaska",earthquake,0.3,1.46,0.185181293251077,8,reviewed,av,av
2023-05-24T16:25:44.400Z,58.2376666666667,-155.161333333333,3.11,-0.3,ml,6,212,,0.07,av,av91099888,2023-05-25T01:28:03.790Z,"85 km NNW of Karluk, Alaska",earthquake,0.43,0.82,0.263520310173993,6,reviewed,av,av
2023-05-24T16:25:19.590Z,58.1876666666667,-155.335833333333,1.68,-0.37,ml,5,226,,0.03,av,av91771032,2023-05-25T01:25:47.080Z,"Alaska Peninsula",earthquake,0.61,0.5,0.234148212877963,5,reviewed,av,av
2023-05-24T16:17:36.350Z,58.1688333333333,-155.333666666667,1.55,0.04,ml,10,73,,0.07,av,av91771022,2023-05-25T01:09:30.270Z,"84 km NW of Karluk, Alaska",earthquake,0.19,0.67,0.313546103042961,10,reviewed,av,av
2023-05-24T16:13:39.699Z,62.0302,-149.8455,40.9,1.7,ml,,,,0.54,ak,ak0236mezs5t,2023-05-24T16:16:18.785Z,"14 km S of Susitna North, Alaska",earthquake,,1.7,,,automatic,ak,ak
2023-05-24T16:10:27.160Z,45.367,-121.80266666666667,4.4,1.22,ml,11,184,0.04342,0.12,uw,uw61918867,2023-05-24T17:44:51.290Z,"Washington-Oregon border region",earthquake,0.44,0.59,0.15307402919482138,9,reviewed,uw,uw
2023-05-24T16:05:09.470Z,37.9850006,-122.1166687,16.04,1.64,md,9,205,0.209,0.18,nc,nc73889450,2023-05-24T18:10:12.974Z,"3km SW of Vine Hill, CA",earthquake,8.89,9.7,,1,automatic,nc,nc
2023-05-24T16:03:06.550Z,37.6496667,-118.8966667,2.4,0.9,md,14,67,0.005265,0.04,nc,nc73889445,2023-05-24T19:04:16.444Z,"7km E of Mammoth Lakes, CA",earthquake,0.36,0.52,0.14,13,reviewed,nc,nc
2023-05-24T16:02:08.639Z,61.6491,-149.7004,45.6,2.3,ml,,,,0.13,ak,ak0236mexcug,2023-05-24T17:47:12.922Z,"5 km WNW of Meadow Lakes, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-05-24T16:01:09.130Z,38.7515,-122.716,1.25,0.31,md,19,96,0.01131,0.04,nc,nc73889440,2023-05-24T18:31:14.101Z,"3km SW of Anderson Springs, CA",earthquake,0.24,0.36,0.153,13,reviewed,nc,nc
2023-05-24T15:56:52.590Z,44.745,-110.8393333,3.53,-0.36,md,4,172,0.04405,0.09,uu,uu60540796,2023-05-24T16:33:10.010Z,"22 km ENE of West Yellowstone, Montana",earthquake,1.3,31.61,0.214,2,reviewed,uu,uu
2023-05-24T15:50:35.560Z,33.2583333,-115.9996667,4.59,1.53,ml,51,69,0.0246,0.15,ci,ci40232895,2023-05-24T17:46:15.980Z,"6km SW of Salton City, CA",earthquake,0.15,0.34,0.095,22,reviewed,ci,ci
2023-05-24T15:49:34.919Z,-6.9826,129.5289,166.459,6.2,mww,115,28,2.472,0.9,us,us7000k3h5,2023-05-25T02:24:06.075Z,"Banda Sea",earthquake,7,4.31,0.042,54,reviewed,us,us
2023-05-24T15:33:55.510Z,33.256,-115.9995,4.74,2.57,ml,80,18,0.02662,0.17,ci,ci40232887,2023-05-24T21:41:30.160Z,"6km SW of Salton City, CA",earthquake,0.14,0.4,0.158,25,reviewed,ci,ci
